system:index,Acrisols,Albeluvisols,Alisols,Amazonas_Solimoes_Provincia,Amazonia,Amazonia_Provincia,Andosols,Area_Estavel,Arenosols,Borborema_Provincia,Caatinga,Calcisols,Cambisols,Campinarana,Cerrado,Chernozems,Cobertura_Cenozoica_Provincia,Contato_Ecotono_e_Encrave,Corpo_dagua_continental,Costeira_Margem_Continental_Provincia,Cryosols,Durisols,Estepe,Ferralsols,Floresta_Estacional_Decidual,Floresta_Estacional_Semidecidual,Floresta_Estacional_Sempre_Verde,Floresta_Ombrofila_Aberta,Floresta_Ombrofila_Densa,Floresta_Ombrofila_Mista,Fluvisols,Formacao_Pioneira,Gleysols,Gurupi_Provincia,Gypsisols,Histosols,Humisols,ID,Kastanozems,Leptosols,Lixisols,Luvisols,Mantiqueira_Provincia,Massa_d_agua_Provincia,Mata_Atlantica,Nitisols,OGC_0,OGC_0_53,OGC_1_03,OGC_1_57,OGC_2_10,OGC_2_60,Pampa,Pantanal,Parana_Provincia,Parecis_Provincia,Parnaiba_Provincia,Phaeozems,Planosols,Plinthosols,Podzols,Reconcavo_Tucano_Jatoba_Provincia,Regosols,Sandysols,Sao_Francisco_Provincia,Sao_Luis_Provincia,Savana,Savana_Estepica,Solonchaks,Solonetz,Stagnosols,Thinsols,Tocantis_Provincia,Umbrisols,Vertisols,Wetsols,bdod,black_soil_prob,cec,cfvo,clay,clayminerals,convergence,cti,eastness,elevation,ln_clay_sand,ln_silt_sand,lv1_Dry_season,lv1_Humid_subtropical_zone,lv1_Tropical,lv2_monsoon,lv2_oceanic_climate_without_sry_season,lv2_semiarid,lv2_with_dry_summer,lv2_with_dry_winter,lv2_with_dry_winter_1,lv2_without_dry_season,lv3_and_hot,lv3_and_hot_summer,lv3_and_short_and_cool_summer,lv3_and_temperate,lv3_and_temperate_summer,lv3_low_latitude_and_altitude,lv3_with_hot_summer,lv3_with_temperate_summer,nitrogen,northness,oxides,pcurv,phh2o,roughness,sand,silt,slope,soc,spi,.geo
0000000000000000006c_0,6,0,1,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,40,0,1,0,0,0,0,0,0,2,0,0,0,1,109,0,3,3,2,0,0,1,26,19.983427,42.4321,52.836517,49.56658,32.491505,8.030582,0,0,1,0,0,1,3,1,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,5,133,14,77,37,423,64,-9,-15,-5,473,1.07723309936875,-0.034894439035166,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,220,0,55,12,368,207,5,153,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.56665684221227,-19.983427737116614]}"
0000000000000000006f_0,3,0,0,0,0,0,0,1,6,0,0,0,7,0,1,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,1,0,1,0,0,0,1,112,0,0,2,0,0,0,0,1,19.16659,41.007835,51.20127,48.149853,31.687874,8.012504,0,0,1,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,134,4,48,27,251,65,-10,-6,3,889,-1.859244627391976,-2.909338349029832,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,1,209,0,52,9,689,58,3,127,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.149923807627374,-19.166589649266733]}"
0000000000000000014e_0,18,0,2,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,52,0,1,0,0,0,0,0,0,0,0,0,0,2,335,0,1,7,0,1,0,1,4,20.493582,39.17135,46.84009,42.298313,25.975725,3.8916593,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,117,19,106,93,486,40,11,-18,18,785,1.168932890217875,0.495031340408177,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,17,-3,170,-7,49,46,369,142,19,216,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.29838787840123,-20.49358098696809]}"
00000000000000000457_0,20,0,1,0,0,0,0,0,4,0,0,0,4,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,1,0,1,0,6,0,0,0,2,1112,0,3,10,1,1,0,1,2,22.73335,41.821213,49.201057,43.716656,26.056412,2.68578,0,0,0,0,0,1,11,3,1,0,0,5,0,0,0,0,0,1,0,3,0,0,4,17,129,7,121,68,237,65,3,2,0,33,-3.321087516412124,-2.627707145183151,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,173,0,53,3,565,195,0,170,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.71673788049753,-22.733350484863294]}"
00000000000000000458_0,10,0,0,0,0,0,0,0,5,0,0,0,7,0,1,1,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,4,1113,0,6,3,0,0,0,0,7,21.991701,43.26489,52.34407,47.806778,29.954472,5.4061694,0,0,1,0,0,3,0,0,0,0,0,5,0,0,1,0,0,0,0,6,0,0,0,0,126,16,72,53,371,50,-10,-6,3,875,1.010397938582549,0.605901673803504,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15,2,201,-1,52,12,487,140,4,194,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.80685720062213,-21.991701386294217]}"
00000000000000000459_0,14,0,1,0,0,0,0,0,4,0,0,0,15,0,0,0,0,1,0,0,0,0,0,42,0,0,0,0,0,0,1,0,0,0,0,0,0,1114,0,6,8,1,0,0,1,5,22.086025,43.32495,52.35636,47.765274,29.870733,5.3038554,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,7,0,0,0,0,118,20,101,105,342,51,-3,-20,-10,973,0.254556796212758,-1.212217696013511,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,19,1,186,0,53,25,518,137,10,232,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.76535503449581,-22.086024491126764]}"
0000000000000000045a_0,23,0,2,0,0,0,0,1,4,0,0,0,11,0,1,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,1,0,0,0,0,0,1,1115,0,5,5,0,0,0,0,5,22.111088,43.30482,52.298603,47.683346,29.787458,5.2405787,0,0,1,0,0,1,0,0,1,0,0,5,0,0,1,0,0,0,0,5,0,0,0,0,119,25,101,83,370,51,-1,-27,23,815,1.034786395334214,0.673190563602726,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,17,-9,197,1,52,67,475,151,25,218,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.68342868058411,-22.111087487553696]}"
0000000000000000045b_0,12,0,2,0,0,0,0,1,7,0,0,0,3,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,1,0,2,0,5,0,0,1,3,1116,1,4,25,1,1,0,1,2,22.75006,41.818584,49.180798,43.683235,26.019142,2.6543875,0,0,0,0,0,1,11,2,0,0,0,7,0,0,0,0,0,1,0,4,0,0,2,16,137,8,81,70,208,49,-37,-16,1,35,-1.066256313862035,-1.406230313258708,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,-4,159,4,51,11,608,180,4,151,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.68332055192829,-22.750059149147916]}"
0000000000000000045c_0,16,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,52,0,1,0,0,0,0,1,0,0,0,0,1,0,1117,0,4,7,0,1,0,1,6,22.61666,41.822563,49.313774,43.91662,26.28793,2.8880107,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,1,118,17,113,32,329,37,-53,-26,-9,469,0.183894182228556,-0.871188574031816,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,16,-5,177,21,51,39,505,164,10,200,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.91670286274254,-22.61665932945617]}"
0000000000000000045d_0,13,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,1,0,0,0,0,0,0,36,0,1,0,0,0,0,3,0,3,0,0,0,1,1118,0,7,5,0,0,0,1,4,22.46655,41.99873,49.75372,44.516514,26.880695,3.3225842,0,0,0,0,0,1,4,1,0,0,2,3,0,0,0,0,1,1,0,9,0,0,2,7,125,18,152,90,322,48,-41,-16,-3,424,-0.138470697857228,-1.364574895041184,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,18,-4,160,0,51,17,508,167,6,209,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-44.51659780947756,-22.466550845479794]}"
0000000000000000045e_0,3,0,1,0,0,0,8,1,2,0,0,0,57,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,6,1119,1,4,1,4,0,0,1,3,22.35013,42.008816,49.88096,44.73319,27.12646,3.5330882,0,0,0,0,0,3,0,0,3,0,2,5,0,0,0,0,0,0,0,6,1,1,0,1,109,17,201,100,306,25,49,5,-4,2065,0.083431852411619,-0.064596892160119,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,50,9,145,-4,49,39,421,270,13,523,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-44.73327145600719,-22.350129184657902]}"
0000000000000000045f_0,17,0,1,0,0,0,0,1,2,0,0,0,28,0,0,0,0,1,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,2,1120,0,2,2,1,0,0,1,6,22.160135,42.09331,50.203636,45.220436,27.642567,3.9446502,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,1,1,119,54,96,90,465,50,0,-35,17,1114,0.785865867659268,-0.055378453099068,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,23,18,193,22,51,74,343,189,27,263,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.220517666113615,-22.160135502066623]}"
00000000000000000460_0,13,0,0,0,0,0,2,0,2,0,0,0,15,0,0,0,1,1,0,0,0,0,0,25,0,0,0,0,0,0,8,0,7,0,0,0,2,1121,1,5,7,4,0,0,1,2,22.238829,42.493855,50.806442,45.87423,28.165255,4.209721,0,0,0,0,0,1,1,0,1,0,2,3,0,0,0,0,0,0,0,7,0,0,2,8,120,13,107,45,425,64,-6,-25,6,825,1.085817144601321,-0.524219424014735,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,21,8,196,0,51,31,326,246,10,240,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.874311529895806,-22.238827920955494]}"
00000000000000000461_0,11,0,0,0,0,0,0,0,2,0,0,0,24,0,0,0,0,1,0,0,0,0,0,41,0,0,0,0,0,0,2,0,0,0,0,0,1,1122,0,4,5,0,0,0,1,8,21.951548,42.533707,51.14571,46.438282,28.796995,4.7441196,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,116,27,114,58,382,77,22,-15,2,1209,2.229307043195976,1.257255783448475,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,19,8,227,2,50,26,347,268,9,231,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.438363696794454,-21.951546693094073]}"
00000000000000000462_0,11,0,0,0,0,0,0,0,3,0,0,0,15,0,1,1,0,0,0,0,0,0,0,47,0,0,0,0,0,0,2,0,2,0,0,0,2,1123,0,6,5,1,0,0,0,2,22.116747,43.301186,52.2871,47.666637,29.770195,5.2272024,0,0,1,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,6,0,0,0,2,125,17,90,68,414,54,37,15,-6,718,-3.469244484966647,-3.651515121718723,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,15,-3,178,-6,52,24,436,147,8,183,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.666720016299486,-22.116746873843653]}"
00000000000000000537_0,21,0,2,0,1,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,18,0,0,0,1,0,0,3,0,6,0,0,0,0,1336,0,1,3,1,0,0,0,38,9.466671,39.83619,58.400074,62.249847,48.761963,23.53905,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,6,119,4,125,44,476,35,22,8,-1,132,1.101913396960555,-0.397127594986451,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,153,1,48,6,340,181,1,171,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.24988050716739,-9.46667104287255]}"
00000000000000000538_0,40,0,5,0,1,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,23,0,0,0,1,0,0,2,0,6,0,0,0,0,1337,0,1,4,0,0,0,0,8,9.416545,39.793045,58.374557,62.249847,48.78748,23.582195,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,6,121,4,131,27,442,36,24,-3,-5,123,0.310698328286941,-0.539254497661609,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,-4,154,-1,44,18,389,166,7,158,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.24988050716739,-9.41654505001868]}"
00000000000000000539_0,15,0,3,0,1,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,2,0,46,0,0,0,0,1338,0,2,4,0,0,0,0,5,9.5332365,39.791695,58.261837,62.04988,48.55596,23.379965,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,46,121,4,131,24,482,25,-5,-14,-2,130,1.659768067637346,1.595120221077553,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,123,3,42,15,254,261,4,191,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.04991552492238,-9.533236205425807]}"
0000000000000000053a_0,23,0,4,0,1,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,26,0,0,0,1,0,0,3,0,22,0,0,0,0,1339,0,3,3,1,0,0,0,5,9.416545,39.708263,58.2312,62.083298,48.644127,23.497417,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,22,122,4,117,16,454,44,-33,-6,0,137,0.587676051550975,0.239446173408038,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,153,2,43,3,356,187,0,169,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.083332853491626,-9.41654505001868]}"
0000000000000000053c_0,12,0,3,0,1,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,16,0,0,0,1,0,0,3,0,46,0,0,0,0,1341,0,3,2,0,0,0,0,6,9.416545,39.69976,58.21682,62.06659,48.629745,23.48891,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,46,123,4,106,20,342,43,1,2,0,132,-1.810082062958207,-1.471033140651527,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,153,-1,45,6,399,256,1,213,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.066624189207005,-9.41654505001868]}"
0000000000000000053d_0,26,0,3,0,1,0,0,0,6,0,0,0,5,0,0,0,1,0,0,0,0,0,0,22,0,0,0,1,0,0,1,0,24,0,0,0,0,1342,0,2,3,1,0,0,0,7,9.400105,39.829926,58.45248,62.350098,48.88214,23.647377,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,24,123,4,150,30,318,43,-37,-7,-2,164,-1.458230482110276,-1.646949657241875,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-2,158,1,44,8,541,139,3,147,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.350132492875126,-9.400105880319293]}"
0000000000000000053f_0,50,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,29,0,0,0,1,0,0,1,0,5,0,0,0,0,1344,0,1,3,0,0,0,0,4,9.5332365,39.8002,58.276222,62.06659,48.570343,23.38847,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,122,4,106,12,420,32,75,-10,-1,127,-0.576626301545729,-2.392422650290778,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,141,-4,44,15,457,121,6,142,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.066624189207005,-9.533236205425807]}"
00000000000000000541_0,56,0,1,0,1,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,5,0,0,0,0,1346,0,2,5,0,0,0,0,10,9.700053,40.0287,58.504723,62.233406,48.629013,23.3298,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,5,126,4,106,34,399,48,5,-18,5,158,0.010015271755404,-0.589548244255863,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,165,3,47,15,402,197,5,153,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.233441337468,-9.700053353686801]}"
00000000000000000542_0,72,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,3,0,0,0,0,1347,0,0,5,0,0,0,0,5,9.649927,39.993927,58.49336,62.249844,48.66868,23.381313,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,124,4,106,40,420,53,-16,-15,3,176,0.444788020776417,-1.380471663992269,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,186,-1,48,14,429,148,4,153,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.24988050716739,-9.649927360832931]}"
00000000000000000543_0,66,0,2,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,5,0,0,0,0,1348,0,2,2,0,0,0,0,2,9.483379,39.8337,58.380047,62.216698,48.724926,23.507793,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,5,125,4,108,18,499,43,0,-13,-2,158,0.839747681605468,-0.879550364813534,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,163,0,50,13,354,144,4,154,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.21673267318337,-9.483379707157173]}"
00000000000000000544_0,50,0,4,0,1,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,2,0,10,0,0,0,0,1349,0,1,2,0,0,0,0,8,9.683345,40.01432,58.49622,62.233406,48.63752,23.344181,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,10,122,4,112,23,468,35,-7,-3,1,140,0.467271915722391,-1.0642809649303,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,142,0,47,5,390,139,1,154,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.233441337468,-9.683344689402178]}"
00000000000000000545_0,49,0,1,0,1,0,0,1,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,16,0,0,0,1,0,0,4,0,7,0,0,0,0,1350,0,1,4,0,0,0,0,3,9.583363,39.860355,58.3305,62.100006,48.57359,23.362335,0,0,0,0,0,0,0,8,1,0,1,3,0,0,0,0,0,0,0,2,0,0,0,7,120,4,107,34,453,26,-44,-13,0,153,1.913357309981322,0.466535738895121,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-1,124,1,44,8,332,212,2,154,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.10004151777625,-9.583362198279675]}"
00000000000000000041_0,11,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,68,0,1,0,0,0,0,0,0,0,0,0,0,0,66,0,2,5,1,0,0,1,3,20.88327,40.084454,48.015266,43.43315,26.75416,4.1339116,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,118,23,104,79,504,49,-3,3,6,690,0.313518934328223,-1.076303250675046,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16,4,177,-7,51,30,369,125,9,194,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.43322957682942,-20.883270157219137]}"
0000000000000000005b_0,11,0,1,0,0,0,2,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,1,0,0,0,1,0,0,0,1,92,0,1,7,1,1,0,1,2,20.016575,38.396824,45.981873,41.583344,25.603142,3.9382942,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,106,12,120,67,313,37,68,5,4,671,-1.285830768689367,-2.347469105207566,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,19,7,163,-15,44,34,583,101,9,206,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-41.583418743770494,-20.016575571100624]}"
0000000000000000007f_0,5,0,1,0,0,0,1,1,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,2,1,0,0,0,1,9,22.133455,42.704685,51.262665,46.46658,28.728752,4.601947,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,110,42,105,57,469,29,-24,-31,-19,1484,0.696451426149582,-0.559916715993976,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,25,-19,142,2,49,81,319,210,30,256,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.46666062824421,-22.133455538128274]}"
0000000000000000008b_0,38,0,0,0,0,0,0,1,2,0,0,0,8,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,1,0,1,0,1,0,0,0,3,140,0,5,15,0,1,0,1,2,22.316711,41.275887,48.673267,43.349873,25.952795,2.8576941,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,2,1,113,7,120,88,332,60,45,-28,9,543,-0.63796377030421,-1.675636962469727,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,17,23,205,0,49,66,544,121,26,193,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.34995574999154,-22.31671185608866]}"
0000000000000000008c_0,6,0,2,0,0,0,0,1,1,0,0,0,53,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,5,0,0,0,0,1,0,141,0,3,3,3,1,0,1,3,22.416695,41.19225,48.43722,43.01651,25.61496,2.6019402,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,99,22,157,101,259,21,-3,-18,28,1243,-1.344958401240963,-1.323731948665227,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,36,19,145,11,46,98,510,229,37,481,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.016590948054784,-22.416694347211163]}"
0000000000000000008d_0,7,0,4,0,0,0,0,0,3,0,0,0,4,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,7,1,36,0,0,1,3,142,0,0,8,3,0,0,1,3,22.850042,41.33615,48.270428,42.566452,25.006985,1.9998437,0,0,0,0,0,2,4,2,1,0,0,4,0,0,0,0,0,2,0,0,0,0,2,40,127,14,205,48,388,46,-2,57,0,7,0.927133826071805,0.463570380141012,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,170,0,55,1,282,327,0,235,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.566534990710906,-22.85004164027042]}"
0000000000000000008e_0,22,0,4,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,4,0,4,0,0,0,2,143,0,2,7,0,1,0,1,2,22.166603,40.33222,47.219677,41.749886,24.652033,2.172447,0,0,0,0,0,2,8,2,1,0,1,7,0,0,0,0,0,1,0,3,0,0,3,12,129,6,126,40,304,61,-66,-6,0,53,-0.818935107253562,-1.974260382661406,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,-2,181,0,55,9,503,190,2,187,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-41.74996639744626,-22.166603372112284]}"
0000000000000000008f_0,53,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,1,144,0,2,7,2,0,0,1,4,23.083424,44.277424,53.022976,47.949875,29.521908,4.5393186,0,0,1,0,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,130,7,97,39,376,54,30,8,-2,528,1.816059716733885,1.968458045832114,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,13,2,172,0,51,8,207,415,2,162,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.94995882538237,-23.08342395108467]}"
00000000000000000090_0,13,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,2,145,0,4,4,0,0,0,1,4,23.516771,44.58252,53.128742,47.81647,29.186491,4.0984116,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,120,7,127,76,303,29,7,-24,-2,555,-1.60642029149944,-2.979618589470781,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,15,9,138,2,47,23,616,78,9,192,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.81655900569062,-23.516771244143925]}"
00000000000000000091_0,20,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,1,0,2,0,3,0,0,2,2,146,0,6,6,1,1,0,1,4,23.283388,43.29569,51.173702,45.683155,27.469063,3.2133577,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,4,116,28,114,77,425,45,64,-11,-7,723,-0.680610860423926,-1.28465587918859,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,11,164,-11,52,41,433,139,14,264,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.68323986896358,-23.283388933329675]}"
00000000000000000092_0,13,0,1,0,0,0,3,1,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,5,0,2,0,0,2,2,147,0,3,16,4,1,0,1,2,23.366663,43.079002,50.7285,45.116676,26.939083,2.8533225,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,5,0,1,0,2,103,12,183,110,311,25,14,-38,27,721,-1.319121200721019,-1.36455837921708,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,25,28,134,11,51,132,433,253,46,401,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.11676225079781,-23.366662760167557]}"
00000000000000000096_0,4,0,0,0,0,0,0,1,4,0,0,0,37,0,0,2,1,0,0,0,0,0,0,20,0,1,0,0,0,0,5,0,5,0,0,1,4,151,0,4,2,2,0,0,1,3,22.850042,42.736115,50.637638,45.316643,27.374184,3.399791,0,0,0,0,0,2,1,1,0,0,0,4,0,0,0,0,0,0,0,4,0,0,4,6,126,21,116,77,353,45,-8,-4,0,526,-0.140931183992359,-0.537720681521059,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,17,0,146,0,48,1,426,218,0,185,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.31672723304281,-22.85004164027042]}"
