system:index,Acrisols,Albeluvisols,Alisols,Amazonas_Solimoes_Provincia,Amazonia,Amazonia_Provincia,Andosols,Area_Estavel,Arenosols,Borborema_Provincia,Caatinga,Calcisols,Cambisols,Campinarana,Cerrado,Chernozems,Cobertura_Cenozoica_Provincia,Contato_Ecotono_e_Encrave,Corpo_dagua_continental,Costeira_Margem_Continental_Provincia,Cryosols,Durisols,Estepe,Ferralsols,Floresta_Estacional_Decidual,Floresta_Estacional_Semidecidual,Floresta_Estacional_Sempre_Verde,Floresta_Ombrofila_Aberta,Floresta_Ombrofila_Densa,Floresta_Ombrofila_Mista,Fluvisols,Formacao_Pioneira,Gleysols,Gurupi_Provincia,Gypsisols,Histosols,Humisols,ID,Kastanozems,Leptosols,Lixisols,Luvisols,Mantiqueira_Provincia,Massa_d_agua_Provincia,Mata_Atlantica,Nitisols,Pampa,Pantanal,Parana_Provincia,Parecis_Provincia,Parnaiba_Provincia,Phaeozems,Planosols,Plinthosols,Podzols,Reconcavo_Tucano_Jatoba_Provincia,Regosols,Sandysols,Sao_Francisco_Provincia,Sao_Luis_Provincia,Savana,Savana_Estepica,Solonchaks,Solonetz,Stagnosols,Thinsols,Tocantis_Provincia,Umbrisols,Vertisols,Wetsols,bdod,black_soil_prob,cec,cfvo,clay,clayminerals,convergence,cti,eastness,elevation,ln_clay_sand,ln_silt_sand,lv1_Dry_season,lv1_Humid_subtropical_zone,lv1_Tropical,lv2_monsoon,lv2_oceanic_climate_without_sry_season,lv2_semiarid,lv2_with_dry_summer,lv2_with_dry_winter,lv2_with_dry_winter_1,lv2_without_dry_season,lv3_and_hot,lv3_and_hot_summer,lv3_and_short_and_cool_summer,lv3_and_temperate,lv3_and_temperate_summer,lv3_low_latitude_and_altitude,lv3_with_hot_summer,lv3_with_temperate_summer,nitrogen,northness,oxides,pcurv,phh2o,roughness,sand,silt,slope,soc,spi,.geo
00000000000000000458_0,10,0,0,0,0,0,0,0,5,0,0,0,7,0,1,1,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,4,1113,0,6,3,0,0,0,0,7,0,0,1,0,0,3,0,0,0,0,0,5,0,0,1,0,0,0,0,6,0,0,0,0,126,16,72,53,371,50,-10,-6,3,875,1.010397938582549,0.605901673803504,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15,2,201,-1,52,12,487,140,4,194,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.80685720062213,-21.991701386294217]}"
00000000000000000459_0,14,0,1,0,0,0,0,0,4,0,0,0,15,0,0,0,0,1,0,0,0,0,0,42,0,0,0,0,0,0,1,0,0,0,0,0,0,1114,0,6,8,1,0,0,1,5,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,7,0,0,0,0,118,20,101,105,342,51,-3,-20,-10,973,0.254556796212758,-1.212217696013511,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,19,1,186,0,53,25,518,137,10,232,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.76535503449581,-22.086024491126764]}"
0000000000000000045a_0,23,0,2,0,0,0,0,1,4,0,0,0,11,0,1,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,1,0,0,0,0,0,1,1115,0,5,5,0,0,0,0,5,0,0,1,0,0,1,0,0,1,0,0,5,0,0,1,0,0,0,0,5,0,0,0,0,119,25,101,83,370,51,-1,-27,23,815,1.034786395334214,0.673190563602726,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,17,-9,197,1,52,67,475,151,25,218,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.68342868058411,-22.111087487553696]}"
0000000000000000045b_0,12,0,2,0,0,0,0,1,7,0,0,0,3,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,1,0,2,0,5,0,0,1,3,1116,1,4,25,1,1,0,1,2,0,0,0,0,0,1,11,2,0,0,0,7,0,0,0,0,0,1,0,4,0,0,2,16,137,8,81,70,208,49,-37,-16,1,35,-1.066256313862035,-1.406230313258708,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,-4,159,4,51,11,608,180,4,151,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.68332055192829,-22.750059149147916]}"
0000000000000000045c_0,16,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,52,0,1,0,0,0,0,1,0,0,0,0,1,0,1117,0,4,7,0,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,1,118,17,113,32,329,37,-53,-26,-9,469,0.183894182228556,-0.871188574031816,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,16,-5,177,21,51,39,505,164,10,200,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.91670286274254,-22.61665932945617]}"
0000000000000000045d_0,13,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,1,0,0,0,0,0,0,36,0,1,0,0,0,0,3,0,3,0,0,0,1,1118,0,7,5,0,0,0,1,4,0,0,0,0,0,1,4,1,0,0,2,3,0,0,0,0,1,1,0,9,0,0,2,7,125,18,152,90,322,48,-41,-16,-3,424,-0.138470697857228,-1.364574895041184,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,18,-4,160,0,51,17,508,167,6,209,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-44.51659780947756,-22.466550845479794]}"
0000000000000000045e_0,3,0,1,0,0,0,8,1,2,0,0,0,57,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,6,1119,1,4,1,4,0,0,1,3,0,0,0,0,0,3,0,0,3,0,2,5,0,0,0,0,0,0,0,6,1,1,0,1,109,17,201,100,306,25,49,5,-4,2065,0.083431852411619,-0.064596892160119,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,50,9,145,-4,49,39,421,270,13,523,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-44.73327145600719,-22.350129184657902]}"
0000000000000000045f_0,17,0,1,0,0,0,0,1,2,0,0,0,28,0,0,0,0,1,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,2,1120,0,2,2,1,0,0,1,6,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,1,1,119,54,96,90,465,50,0,-35,17,1114,0.785865867659268,-0.055378453099068,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,23,18,193,22,51,74,343,189,27,263,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.220517666113615,-22.160135502066623]}"
00000000000000000460_0,13,0,0,0,0,0,2,0,2,0,0,0,15,0,0,0,1,1,0,0,0,0,0,25,0,0,0,0,0,0,8,0,7,0,0,0,2,1121,1,5,7,4,0,0,1,2,0,0,0,0,0,1,1,0,1,0,2,3,0,0,0,0,0,0,0,7,0,0,2,8,120,13,107,45,425,64,-6,-25,6,825,1.085817144601321,-0.524219424014735,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,21,8,196,0,51,31,326,246,10,240,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.874311529895806,-22.238827920955494]}"
00000000000000000461_0,11,0,0,0,0,0,0,0,2,0,0,0,24,0,0,0,0,1,0,0,0,0,0,41,0,0,0,0,0,0,2,0,0,0,0,0,1,1122,0,4,5,0,0,0,1,8,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,116,27,114,58,382,77,22,-15,2,1209,2.229307043195976,1.257255783448475,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,19,8,227,2,50,26,347,268,9,231,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.438363696794454,-21.951546693094073]}"
00000000000000000462_0,11,0,0,0,0,0,0,0,3,0,0,0,15,0,1,1,0,0,0,0,0,0,0,47,0,0,0,0,0,0,2,0,2,0,0,0,2,1123,0,6,5,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,6,0,0,0,2,125,17,90,68,414,54,37,15,-6,718,-3.469244484966647,-3.651515121718723,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,15,-3,178,-6,52,24,436,147,8,183,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.666720016299486,-22.116746873843653]}"
00000000000000000537_0,21,0,2,0,1,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,18,0,0,0,1,0,0,3,0,6,0,0,0,0,1336,0,1,3,1,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,6,119,4,125,44,476,35,22,8,-1,132,1.101913396960555,-0.397127594986451,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,153,1,48,6,340,181,1,171,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.24988050716739,-9.46667104287255]}"
00000000000000000538_0,40,0,5,0,1,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,23,0,0,0,1,0,0,2,0,6,0,0,0,0,1337,0,1,4,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,6,121,4,131,27,442,36,24,-3,-5,123,0.310698328286941,-0.539254497661609,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,-4,154,-1,44,18,389,166,7,158,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.24988050716739,-9.41654505001868]}"
00000000000000000539_0,15,0,3,0,1,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,2,0,46,0,0,0,0,1338,0,2,4,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,46,121,4,131,24,482,25,-5,-14,-2,130,1.659768067637346,1.595120221077553,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,123,3,42,15,254,261,4,191,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.04991552492238,-9.533236205425807]}"
0000000000000000053a_0,23,0,4,0,1,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,26,0,0,0,1,0,0,3,0,22,0,0,0,0,1339,0,3,3,1,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,22,122,4,117,16,454,44,-33,-6,0,137,0.587676051550975,0.239446173408038,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,153,2,43,3,356,187,0,169,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.083332853491626,-9.41654505001868]}"
0000000000000000053c_0,12,0,3,0,1,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,16,0,0,0,1,0,0,3,0,46,0,0,0,0,1341,0,3,2,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,46,123,4,106,20,342,43,1,2,0,132,-1.810082062958207,-1.471033140651527,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,153,-1,45,6,399,256,1,213,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.066624189207005,-9.41654505001868]}"
0000000000000000053d_0,26,0,3,0,1,0,0,0,6,0,0,0,5,0,0,0,1,0,0,0,0,0,0,22,0,0,0,1,0,0,1,0,24,0,0,0,0,1342,0,2,3,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,24,123,4,150,30,318,43,-37,-7,-2,164,-1.458230482110276,-1.646949657241875,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-2,158,1,44,8,541,139,3,147,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.350132492875126,-9.400105880319293]}"
0000000000000000053f_0,50,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,29,0,0,0,1,0,0,1,0,5,0,0,0,0,1344,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,122,4,106,12,420,32,75,-10,-1,127,-0.576626301545729,-2.392422650290778,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,141,-4,44,15,457,121,6,142,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.066624189207005,-9.533236205425807]}"
00000000000000000541_0,56,0,1,0,1,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,5,0,0,0,0,1346,0,2,5,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,5,126,4,106,34,399,48,5,-18,5,158,0.010015271755404,-0.589548244255863,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,165,3,47,15,402,197,5,153,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.233441337468,-9.700053353686801]}"
00000000000000000542_0,72,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,3,0,0,0,0,1347,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,124,4,106,40,420,53,-16,-15,3,176,0.444788020776417,-1.380471663992269,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,186,-1,48,14,429,148,4,153,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.24988050716739,-9.649927360832931]}"
00000000000000000543_0,66,0,2,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,5,0,0,0,0,1348,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,5,125,4,108,18,499,43,0,-13,-2,158,0.839747681605468,-0.879550364813534,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,163,0,50,13,354,144,4,154,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.21673267318337,-9.483379707157173]}"
00000000000000000544_0,50,0,4,0,1,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,2,0,10,0,0,0,0,1349,0,1,2,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,10,122,4,112,23,468,35,-7,-3,1,140,0.467271915722391,-1.0642809649303,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,142,0,47,5,390,139,1,154,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.233441337468,-9.683344689402178]}"
00000000000000000545_0,49,0,1,0,1,0,0,1,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,16,0,0,0,1,0,0,4,0,7,0,0,0,0,1350,0,1,4,0,0,0,0,3,0,0,0,0,0,0,0,8,1,0,1,3,0,0,0,0,0,0,0,2,0,0,0,7,120,4,107,34,453,26,-44,-13,0,153,1.913357309981322,0.466535738895121,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-1,124,1,44,8,332,212,2,154,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.10004151777625,-9.583362198279675]}"
00000000000000000041_0,11,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,68,0,1,0,0,0,0,0,0,0,0,0,0,0,66,0,2,5,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,118,23,104,79,504,49,-3,3,6,690,0.313518934328223,-1.076303250675046,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16,4,177,-7,51,30,369,125,9,194,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.43322957682942,-20.883270157219137]}"
0000000000000000005b_0,11,0,1,0,0,0,2,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,1,0,0,0,1,0,0,0,1,92,0,1,7,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,106,12,120,67,313,37,68,5,4,671,-1.285830768689367,-2.347469105207566,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,19,7,163,-15,44,34,583,101,9,206,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-41.583418743770494,-20.016575571100624]}"
0000000000000000007f_0,5,0,1,0,0,0,1,1,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,2,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,110,42,105,57,469,29,-24,-31,-19,1484,0.696451426149582,-0.559916715993976,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,25,-19,142,2,49,81,319,210,30,256,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.46666062824421,-22.133455538128274]}"
0000000000000000008b_0,38,0,0,0,0,0,0,1,2,0,0,0,8,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,1,0,1,0,1,0,0,0,3,140,0,5,15,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,2,1,113,7,120,88,332,60,45,-28,9,543,-0.63796377030421,-1.675636962469727,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,17,23,205,0,49,66,544,121,26,193,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.34995574999154,-22.31671185608866]}"
0000000000000000008c_0,6,0,2,0,0,0,0,1,1,0,0,0,53,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,5,0,0,0,0,1,0,141,0,3,3,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,99,22,157,101,259,21,-3,-18,28,1243,-1.344958401240963,-1.323731948665227,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,36,19,145,11,46,98,510,229,37,481,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.016590948054784,-22.416694347211163]}"
0000000000000000008d_0,7,0,4,0,0,0,0,0,3,0,0,0,4,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,7,1,36,0,0,1,3,142,0,0,8,3,0,0,1,3,0,0,0,0,0,2,4,2,1,0,0,4,0,0,0,0,0,2,0,0,0,0,2,40,127,14,205,48,388,46,-2,57,0,7,0.927133826071805,0.463570380141012,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,170,0,55,1,282,327,0,235,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.566534990710906,-22.85004164027042]}"
0000000000000000008e_0,22,0,4,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,4,0,4,0,0,0,2,143,0,2,7,0,1,0,1,2,0,0,0,0,0,2,8,2,1,0,1,7,0,0,0,0,0,1,0,3,0,0,3,12,129,6,126,40,304,61,-66,-6,0,53,-0.818935107253562,-1.974260382661406,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,-2,181,0,55,9,503,190,2,187,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-41.74996639744626,-22.166603372112284]}"
0000000000000000008f_0,53,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,1,144,0,2,7,2,0,0,1,4,0,0,1,0,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,130,7,97,39,376,54,30,8,-2,528,1.816059716733885,1.968458045832114,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,13,2,172,0,51,8,207,415,2,162,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.94995882538237,-23.08342395108467]}"
00000000000000000090_0,13,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,2,145,0,4,4,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,120,7,127,76,303,29,7,-24,-2,555,-1.60642029149944,-2.979618589470781,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,15,9,138,2,47,23,616,78,9,192,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.81655900569062,-23.516771244143925]}"
00000000000000000091_0,20,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,1,0,2,0,3,0,0,2,2,146,0,6,6,1,1,0,1,4,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,4,116,28,114,77,425,45,64,-11,-7,723,-0.680610860423926,-1.28465587918859,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,11,164,-11,52,41,433,139,14,264,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.68323986896358,-23.283388933329675]}"
00000000000000000092_0,13,0,1,0,0,0,3,1,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,5,0,2,0,0,2,2,147,0,3,16,4,1,0,1,2,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,5,0,1,0,2,103,12,183,110,311,25,14,-38,27,721,-1.319121200721019,-1.36455837921708,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,25,28,134,11,51,132,433,253,46,401,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.11676225079781,-23.366662760167557]}"
00000000000000000096_0,4,0,0,0,0,0,0,1,4,0,0,0,37,0,0,2,1,0,0,0,0,0,0,20,0,1,0,0,0,0,5,0,5,0,0,1,4,151,0,4,2,2,0,0,1,3,0,0,0,0,0,2,1,1,0,0,0,4,0,0,0,0,0,0,0,4,0,0,4,6,126,21,116,77,353,45,-8,-4,0,526,-0.140931183992359,-0.537720681521059,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,17,0,146,0,48,1,426,218,0,185,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.31672723304281,-22.85004164027042]}"
00000000000000000097_0,6,0,1,0,0,0,4,1,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,2,0,0,0,0,0,3,152,0,3,2,4,1,0,1,5,0,0,0,0,0,3,0,0,1,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,107,31,142,74,250,23,-36,-32,15,1579,-1.248825592414785,-1.125915666349885,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,34,-21,153,26,52,88,544,202,28,440,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-44.83298445254445,-23.16669777792255]}"
0000000000000000033b_0,8,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,2,0,0,0,0,0,0,828,0,4,44,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,1,0,1,0,122,13,104,96,432,51,37,0,-7,727,0.377024650309195,-0.229358020414393,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,14,10,180,-10,55,37,302,264,12,183,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.86659059273423,-21.316617450278393]}"
0000000000000000033c_0,10,0,0,0,0,0,0,1,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,2,0,1,0,0,0,0,829,0,2,50,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,1,124,12,133,101,408,65,2,-27,15,374,-0.382081024039749,-1.704000823834064,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,14,7,196,-1,55,50,475,114,18,173,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.88346062294826,-21.19992629487127]}"
0000000000000000033d_0,49,0,1,0,0,0,0,1,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,1,830,0,4,4,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,108,27,122,67,360,22,-25,-35,10,1013,-0.47904281331144,-1.133210063582256,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,24,-30,136,-7,49,92,466,172,34,271,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.20013048344595,-22.916606802823672]}"
0000000000000000033e_0,14,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,2,831,0,3,39,1,1,0,1,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,117,51,129,67,344,47,4,-15,0,431,-1.802827328466123,-2.299656262644829,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,17,-13,183,-7,53,32,514,139,13,199,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.45011332988901,-22.000055718436528]}"
00000000000000000341_0,8,0,1,0,0,0,1,1,10,0,0,0,16,0,1,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,1,0,5,0,0,0,0,834,0,7,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,0,0,7,0,0,2,5,130,7,118,69,364,79,27,38,0,830,0.99936730250989,0.461045406072266,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,13,0,206,-2,53,3,423,211,0,204,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.516786621098085,-18.58340336681634]}"
0000000000000000034e_0,9,0,1,0,0,0,0,1,2,0,0,0,21,0,1,1,0,0,0,0,0,0,0,40,0,0,0,0,0,0,2,0,0,0,0,0,2,847,0,7,9,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,7,1,0,0,0,129,12,73,93,363,66,13,-11,5,701,1.706771007142053,0.545768731715995,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,1,213,-1,53,13,402,233,5,211,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.1166815678331,-17.899965098658207]}"
0000000000000000034f_0,12,0,0,0,0,0,0,0,3,0,0,0,13,0,1,2,0,0,0,0,0,0,0,48,0,0,0,0,0,0,4,0,1,0,0,0,3,848,0,5,3,2,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,5,1,0,0,1,127,8,76,79,395,67,10,-9,10,935,1.016895346496958,0.915159901251966,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,17,-2,209,4,53,27,340,262,11,201,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.083264239263855,-18.116638745187835]}"
